Date,Open,High,Low,Close,Adj Close,Volume
2021-07-15,28.280001,28.389999,27.59,27.700001,10.610791,14057500.0
2021-07-16,27.9,27.959999,26.99,27.17,10.407768,13025200.0
2021-07-19,26.440001,26.93,26.33,26.85,10.285188,15763200.0
2021-07-20,26.629999,27.57,26.370001,27.290001,10.453739,13316700.0
2021-07-21,27.459999,28.0,27.25,27.73,10.622285,12603000.0
2021-07-22,27.74,27.950001,27.389999,27.77,10.637605,6989400.0
2021-07-23,27.9,27.92,27.27,27.4,10.495873,7828900.0
2021-07-26,27.34,28.040001,27.299999,27.950001,10.706556,10639300.0
2021-07-27,27.91,27.99,27.530001,27.83,10.660588,7616200.0
2021-07-28,28.030001,28.440001,27.690001,28.34,10.855949,12508600.0
2021-07-29,28.32,28.42,28.0,28.23,10.813814,6722500.0
2021-07-30,28.030001,28.25,27.48,27.5,10.53418,16455300.0
2021-08-02,27.639999,28.219999,27.24,27.24,10.434584,18167000.0
2021-08-03,27.299999,27.700001,26.66,27.700001,10.610791,14480700.0
2021-08-04,27.530001,27.59,26.440001,26.700001,10.22773,21499300.0
2021-08-05,29.059999,29.9,28.540001,29.27,11.212196,56764100.0
2021-08-06,29.27,29.389999,28.799999,29.110001,11.150908,14207700.0
2021-08-09,28.799999,28.950001,28.35,28.84,11.047481,16383300.0
2021-08-10,29.049999,29.49,28.83,28.85,11.051312,13708300.0
2021-08-11,28.809999,29.6,28.610001,29.299999,11.223688,13417700.0
2021-08-12,29.41,29.75,29.16,29.459999,11.284977,14101100.0
2021-08-13,29.469999,30.049999,29.370001,29.92,11.461187,14005900.0
2021-08-16,29.780001,29.780001,28.93,29.35,11.242843,14341000.0
2021-08-17,27.41,28.450001,27.34,27.75,11.246862,20573000.0
2021-08-18,27.83,28.08,27.389999,27.42,11.113111,15096100.0
2021-08-19,27.01,27.42,26.85,27.16,11.007738,13268300.0
2021-08-20,27.0,27.16,26.610001,27.15,11.003685,12420500.0
2021-08-23,27.52,28.07,27.299999,28.059999,11.372499,21931900.0
2021-08-24,28.23,28.379999,28.049999,28.379999,11.502192,9774200.0
2021-08-25,28.299999,28.469999,28.1,28.450001,11.530563,9107100.0
2021-08-26,28.17,28.65,28.16,28.219999,11.437346,17813300.0
2021-08-27,28.41,29.110001,28.370001,29.08,11.785897,10210800.0
2021-08-30,28.879999,29.26,28.66,28.719999,11.639993,15703900.0
2021-08-31,28.709999,28.780001,27.73,27.92,11.315759,30637100.0
2021-09-01,28.1,28.120001,27.110001,27.77,11.254965,18159400.0
2021-09-02,27.6,28.24,27.290001,27.290001,11.060427,15610800.0
2021-09-03,27.370001,27.469999,26.98,27.299999,11.064478,34286600.0
2021-09-06,27.16,27.58,27.030001,27.370001,11.092849,7621100.0
2021-09-08,27.24,27.26,25.77,25.85,10.476804,26766100.0
2021-09-09,26.18,26.540001,25.08,26.09,10.574074,40726600.0
2021-09-10,26.65,26.75,26.030001,26.07,10.565969,16917300.0
2021-09-13,26.639999,27.07,26.33,26.879999,10.894254,8394200.0
2021-09-14,26.549999,26.879999,26.370001,26.68,10.813195,12296700.0
2021-09-15,26.75,27.299999,26.620001,26.969999,10.930732,12428700.0
2021-09-16,26.870001,26.940001,26.24,26.719999,10.829408,9982400.0
2021-09-17,26.610001,26.700001,25.5,25.5,10.334951,31723100.0
2021-09-20,24.84,25.24,24.5,25.23,10.225524,20098700.0
2021-09-21,25.48,25.84,25.16,25.629999,10.38764,11818300.0
2021-09-22,25.940001,26.74,25.940001,26.459999,10.724031,12562500.0
2021-09-23,26.459999,27.559999,26.459999,27.559999,11.169852,14710700.0
2021-09-24,27.35,27.84,27.15,27.559999,11.169852,12849300.0
2021-09-27,27.690001,28.379999,27.35,27.99,11.344128,19582400.0
2021-09-28,27.940001,28.83,27.610001,27.75,11.246862,16663600.0
2021-09-29,28.01,28.389999,27.549999,28.17,11.417081,27541000.0
2021-09-30,28.33,28.42,27.889999,28.15,11.408977,19250400.0
2021-10-01,27.99,28.77,27.889999,28.68,11.623781,10554300.0
2021-10-04,28.41,29.440001,28.379999,29.379999,11.907485,20216400.0
2021-10-05,29.5,30.129999,29.49,29.870001,12.106078,15317400.0
2021-10-06,29.57,29.75,29.0,29.139999,11.810216,14920700.0
2021-10-07,29.110001,29.5,28.77,29.200001,11.834533,11538500.0
2021-10-08,29.450001,30.23,29.379999,29.790001,12.073655,17070200.0
2021-10-11,30.15,30.5,29.700001,29.77,12.065549,14617900.0
2021-10-13,29.65,30.48,29.540001,30.299999,12.280354,17118700.0
2021-10-14,30.379999,30.889999,30.040001,30.25,12.26009,15841300.0
2021-10-15,30.209999,30.379999,30.0,30.16,12.223614,10692300.0
2021-10-18,29.9,30.450001,29.610001,30.200001,12.239825,13503600.0
2021-10-19,29.799999,29.99,28.700001,28.879999,11.704838,28178500.0
2021-10-20,29.09,29.74,28.799999,29.5,11.956121,17058200.0
2021-10-21,28.790001,29.18,27.92,28.459999,11.534617,33786700.0
2021-10-22,28.1,28.360001,26.82,27.9,11.307652,43723800.0
2021-10-25,28.41,29.77,28.360001,29.610001,12.000703,38562900.0
2021-10-26,29.200001,29.879999,29.110001,29.27,11.862904,15450300.0
2021-10-27,29.4,29.6,29.07,29.309999,11.879114,16128000.0
2021-10-28,29.030001,29.75,28.809999,29.59,11.992598,20121300.0
2021-10-29,29.4,29.4,27.459999,27.67,11.214437,33651200.0
2021-11-01,28.23,29.09,28.09,28.700001,11.631886,33225700.0
2021-11-03,28.35,28.48,27.48,27.48,11.137431,20517700.0
2021-11-04,27.65,27.799999,26.540001,26.67,10.809143,16393400.0
2021-11-05,26.99,27.26,26.58,26.690001,10.81725,17509000.0
2021-11-08,26.58,27.59,26.559999,27.129999,10.995577,18249300.0
2021-11-09,27.110001,27.92,27.110001,27.549999,11.165802,16727500.0
2021-11-10,27.4,27.879999,27.120001,27.32,11.072584,15039700.0
2021-11-11,27.73,27.73,27.190001,27.32,11.072584,10208400.0
2021-11-12,27.219999,27.85,26.92,27.82,11.27523,12622800.0
2021-11-16,28.16,28.5,27.58,28.24,11.445454,13741500.0
2021-11-17,28.290001,28.379999,27.49,27.59,11.182014,15206200.0
2021-11-18,27.66,27.809999,27.030001,27.57,11.173907,18571600.0
2021-11-19,27.190001,27.379999,26.76,27.190001,11.019896,14335200.0
2021-11-22,27.43,28.200001,27.32,27.440001,11.121221,15649900.0
2021-11-23,27.6,28.889999,27.549999,28.73,11.644047,19705200.0
2021-11-24,28.52,29.290001,28.4,29.290001,11.871009,50040000.0
2021-11-25,29.700001,30.700001,29.5,30.5,12.361413,13080500.0
2021-11-26,29.35,29.91,28.73,29.17,11.822374,30868900.0
2021-11-29,30.01,30.52,29.41,30.16,12.223614,16259300.0
2021-11-30,30.0,30.280001,29.559999,30.139999,12.215508,38459400.0
2021-12-01,30.459999,31.26,30.32,30.35,12.30062,25686900.0
2021-12-02,27.73,29.6,26.9,29.52,13.399293,49179200.0
2021-12-03,29.469999,30.129999,29.26,30.07,13.648939,32302000.0
2021-12-06,30.08,30.700001,30.08,30.35,13.776033,20230300.0
2021-12-07,30.709999,31.33,30.48,31.190001,14.157314,33244600.0
2021-12-08,31.290001,31.93,31.08,31.08,14.107386,22771400.0
2021-12-09,30.75,31.280001,30.4,31.08,14.107386,12741700.0
2021-12-10,31.280001,32.02,31.280001,31.49,14.293486,9888400.0
2021-12-13,31.4,31.92,31.040001,31.459999,14.279867,20982700.0
2021-12-14,31.799999,31.799999,30.93,31.02,14.080151,13373800.0
2021-12-15,30.969999,31.09,30.450001,30.92,14.034758,18062800.0
2021-12-16,31.200001,32.040001,31.120001,31.559999,14.325257,26042200.0
2021-12-17,31.190001,31.49,30.57,30.790001,13.97575,24320600.0
2021-12-20,29.93,30.4,29.440001,30.200001,13.707949,28386300.0
2021-12-21,30.51,30.83,30.280001,30.34,13.771497,10847300.0
2021-12-22,30.360001,30.5,30.0,30.219999,13.717024,10066300.0
2021-12-23,30.35,30.68,30.18,30.440001,13.816886,6243500.0
2021-12-27,30.440001,31.23,30.24,31.040001,14.089229,17868100.0
2021-12-28,31.26,31.469999,31.0,31.059999,14.098307,8078000.0
2021-12-29,31.01,31.34,30.75,30.950001,14.048378,11460950.0
2021-12-30,30.950001,31.129999,30.549999,30.700001,13.934899,34157000.0
2022-01-03,30.84,31.67,30.76,31.52,14.307104,15578500.0
2022-01-04,31.57,32.189999,31.280001,31.92,14.488665,17337100.0
2022-01-05,32.0,32.060001,30.559999,30.610001,13.894049,29552100.0
2022-01-06,30.74,31.43,30.459999,30.58,13.88043,30193600.0
2022-01-07,30.76,30.99,30.530001,30.83,13.993908,16889100.0
2022-01-10,30.700001,31.059999,30.389999,30.719999,13.943976,17334600.0
2022-01-11,30.85,32.09,30.65,31.99,14.520438,30661100.0
2022-01-12,32.18,33.25,32.150002,33.049999,15.001577,25548000.0
2022-01-13,32.849998,34.450001,32.830002,33.849998,15.364702,32479700.0
2022-01-14,34.07,34.740002,33.619999,34.560001,15.686977,28261000.0
2022-01-17,34.419998,34.939999,34.27,34.450001,15.637048,7079200.0
2022-01-18,34.529999,34.93,33.810001,34.57,15.691514,14950100.0
2022-01-19,34.810001,35.150002,34.25,34.25,15.546266,19605900.0
2022-01-20,34.5,34.84,34.02,34.470001,15.646127,18238900.0
2022-01-21,34.25,34.82,34.189999,34.59,15.700593,16277600.0
2022-01-24,34.450001,35.080002,33.369999,34.650002,15.727829,25099100.0
2022-01-25,34.380001,36.02,34.119999,35.799999,16.249817,21039200.0
2022-01-26,36.0,37.400002,36.0,36.849998,16.726418,22400800.0
2022-01-27,37.169998,37.66,36.560001,36.990002,16.789965,27254700.0
2022-01-28,36.849998,37.799999,35.470001,35.889999,16.290667,24342500.0
2022-01-31,36.049999,36.169998,35.029999,35.27,16.009247,22445000.0
2022-02-01,35.16,36.459999,34.73,36.310001,16.48131,19064200.0
2022-02-02,36.610001,36.619999,35.400002,35.66,16.186272,11735200.0
2022-02-03,35.470001,35.48,34.68,35.279999,16.013786,16656900.0
2022-02-04,35.509998,36.580002,35.130001,35.91,16.299749,25527800.0
2022-02-07,35.860001,35.950001,35.330002,35.48,16.104568,20018000.0
2022-02-08,35.23,35.299999,34.419998,34.970001,15.873075,16102100.0
2022-02-09,35.029999,35.900002,34.73,35.0,15.886695,10506700.0
2022-02-10,35.189999,36.099998,35.049999,35.599998,16.159037,14021700.0
2022-02-11,35.82,37.259998,35.580002,37.200001,16.885286,26448100.0
2022-02-14,37.200001,37.389999,36.0,36.240002,16.449537,13473300.0
2022-02-15,36.0,36.049999,34.939999,35.490002,16.109108,14294900.0
2022-02-16,35.75,37.060001,35.75,36.27,16.463154,18446000.0
2022-02-17,36.139999,36.580002,35.790001,36.099998,16.385988,10212000.0
2022-02-18,35.900002,36.18,35.360001,35.869999,16.281591,14031600.0
2022-02-21,35.880001,37.080002,35.880001,36.84,16.72188,6224000.0
2022-02-22,37.220001,37.639999,35.799999,36.27,16.463154,21847400.0
2022-02-23,36.470001,36.799999,36.040001,36.279999,16.467693,19561500.0
2022-02-24,37.0,37.650002,34.939999,35.709999,16.208967,23081700.0
2022-02-25,35.599998,36.48,35.209999,36.369999,16.508543,20527100.0
2022-03-02,37.970001,38.080002,37.150002,37.52,17.030535,16218600.0
2022-03-03,37.59,37.889999,36.709999,37.220001,16.894367,15435300.0
2022-03-04,37.150002,37.599998,36.290001,36.970001,16.780888,18097200.0
2022-03-07,37.400002,37.5,33.759998,34.139999,15.496335,31859200.0
2022-03-08,34.32,35.540001,33.540001,34.689999,15.745982,37221100.0
2022-03-09,34.889999,35.119999,33.93,34.68,15.741444,18729100.0
2022-03-10,36.189999,36.560001,34.799999,35.650002,16.181734,26817700.0
2022-03-11,35.740002,36.130001,34.599998,34.810001,15.800453,24275700.0
2022-03-14,34.810001,35.150002,33.73,34.369999,15.600731,20240500.0
2022-03-15,33.759998,34.009998,32.740002,33.73,15.310232,19469500.0
2022-03-16,33.830002,34.09,33.169998,33.759998,15.323852,20123900.0
2022-03-17,34.029999,34.32,32.0,32.869999,14.919874,33975100.0
2022-03-18,32.73,33.549999,32.630001,33.16,15.051506,34149500.0
2022-03-21,33.220001,34.540001,33.169998,34.27,15.555343,12200800.0
2022-03-22,34.490002,34.619999,33.630001,34.049999,15.455482,15178400.0
2022-03-23,34.200001,35.040001,33.93,34.380001,15.605274,11845600.0
2022-03-24,34.34,35.16,34.049999,34.970001,15.873075,15222400.0
2022-03-25,34.84,35.32,34.490002,35.0,15.886695,13764200.0
2022-03-28,34.759998,34.77,33.650002,34.080002,15.469103,18674900.0
2022-03-29,34.139999,34.919998,33.900002,34.5,15.65974,21261100.0
2022-03-30,34.799999,35.200001,34.450001,35.110001,15.936625,9334000.0
2022-03-31,34.619999,35.580002,34.59,35.240002,15.995631,17115000.0
2022-04-01,35.48,35.779999,35.029999,35.23,15.991091,15174000.0
2022-04-04,34.970001,35.0,34.369999,34.869999,15.827686,15451000.0
2022-04-05,34.900002,35.490002,34.77,34.830002,15.809529,11994100.0
2022-04-06,34.919998,35.360001,34.509998,34.939999,15.859458,15020900.0
2022-04-07,35.0,36.77,34.959999,36.689999,16.653795,15668500.0
2022-04-08,36.560001,37.25,36.389999,37.09,16.835356,14064700.0
2022-04-11,36.700001,36.91,36.369999,36.599998,16.612942,7072800.0
2022-04-12,37.060001,37.360001,36.490002,36.639999,16.631096,11454600.0
2022-04-13,37.09,37.73,37.009998,37.540001,17.039614,21697400.0
2022-04-14,34.490002,35.150002,34.110001,34.75,17.128462,36376800.0
2022-04-18,34.48,34.84,33.959999,34.119999,16.817928,20888700.0
2022-04-19,34.439999,35.07,34.349998,34.709999,17.108744,14946200.0
2022-04-20,34.650002,35.18,34.389999,35.119999,17.310835,10192200.0
2022-04-22,34.48,34.700001,33.209999,33.369999,16.44825,15533100.0
2022-04-25,32.91,33.48,32.419998,33.139999,16.334881,13116200.0
2022-04-26,33.07,33.77,32.939999,33.09,16.310236,13847200.0
2022-04-27,33.5,33.740002,33.02,33.189999,16.359526,7241600.0
2022-04-28,33.299999,33.799999,33.299999,33.43,16.477827,6915000.0
2022-04-29,34.029999,35.0,33.439999,33.439999,16.482754,17172000.0
2022-05-02,33.5,33.599998,32.150002,32.84,16.18701,15992700.0
2022-05-03,33.110001,33.419998,32.709999,33.060001,16.295452,11244200.0
2022-05-04,33.400002,34.619999,33.040001,34.619999,17.064379,20809800.0
2022-05-05,34.5,35.0,33.349998,34.389999,16.951014,24557500.0
2022-05-06,35.200001,35.889999,34.34,35.689999,17.591789,17397400.0
2022-05-09,35.34,35.52,34.119999,34.259998,16.886934,25131000.0
2022-05-10,34.599998,35.0,34.150002,34.689999,17.098886,17456300.0
2022-05-11,35.029999,36.860001,34.970001,36.439999,17.961473,25063600.0
2022-05-12,36.52,36.75,35.700001,36.580002,18.030476,28681700.0
2022-05-13,36.720001,37.189999,36.599998,36.630001,18.05512,19959600.0
2022-05-16,36.740002,37.880001,36.610001,37.66,18.562817,21906600.0
2022-05-17,38.0,38.040001,37.18,37.689999,18.5776,17808600.0
2022-05-18,37.509998,38.040001,36.540001,36.84,18.158632,16176800.0
2022-05-19,36.849998,37.400002,36.459999,37.150002,18.311434,9932100.0
2022-05-20,37.5,37.889999,36.959999,37.669998,18.567745,14632500.0
2022-05-23,37.939999,39.279999,37.830002,39.060001,19.252884,18272800.0
2022-05-24,34.0,34.810001,33.720001,34.400002,18.738388,18318600.0
2022-05-25,34.43,35.290001,34.099998,35.099998,19.119688,18592200.0
2022-05-26,35.07,35.599998,34.950001,35.209999,19.179613,11256100.0
2022-05-27,35.150002,35.150002,33.650002,33.740002,18.378874,20720200.0
2022-05-30,34.0,34.0,32.049999,33.009998,17.981224,12468200.0
2022-05-31,33.459999,33.759998,32.91,33.259998,18.117405,28056100.0
2022-06-01,33.080002,33.52,32.98,33.23,18.101063,7669200.0
2022-06-02,33.200001,33.32,32.75,32.919998,17.932199,9524900.0
2022-06-03,32.91,33.91,32.68,33.759998,18.389765,13929600.0
2022-06-06,33.889999,34.110001,33.380001,33.740002,18.378874,9285200.0
2022-06-07,33.549999,34.630001,33.549999,33.860001,18.444239,10982800.0
2022-06-08,33.740002,34.23,33.560001,33.73,18.373425,7258500.0
2022-06-09,33.740002,33.880001,33.220001,33.330002,18.155539,11378500.0
2022-06-10,33.110001,33.16,32.360001,32.91,17.926754,14670200.0
2022-06-13,32.439999,32.790001,31.709999,32.41,17.654394,21250400.0
2022-06-14,32.599998,33.290001,32.369999,32.700001,17.812361,14558700.0
2022-06-15,33.099998,33.18,31.950001,32.27,17.578133,20159500.0
2022-06-17,31.1,31.41,28.84,29.93,16.303486,37348400.0
2022-06-20,28.790001,30.68,28.57,30.190001,16.445114,10868300.0
2022-06-21,30.65,30.77,29.639999,29.870001,16.270803,23224300.0
2022-06-22,29.360001,30.32,29.040001,29.73,16.194542,13553800.0
2022-06-23,29.77,30.200001,28.799999,29.1,15.851367,14734000.0
2022-06-24,29.51,29.67,28.83,28.91,15.747872,15527600.0
2022-06-27,29.200001,31.040001,29.200001,30.860001,16.810078,17707400.0
2022-06-28,31.690001,31.85,31.09,31.309999,17.055199,12443600.0
2022-06-29,31.59,31.9,30.73,30.879999,16.820971,10631700.0
2022-06-30,30.360001,30.75,30.110001,30.540001,16.635767,19935200.0
2022-07-01,30.6,31.41,30.0,31.110001,16.946257,13968700.0
2022-07-04,31.16,32.130001,31.120001,31.85,17.349352,5781000.0
2022-07-05,31.5,31.5,29.84,30.49,16.608528,17539000.0
2022-07-06,30.780001,30.82,29.280001,30.030001,16.357958,11767100.0
2022-07-07,30.68,31.209999,30.610001,30.92,16.84276,10338500.0
2022-07-08,31.129999,31.59,30.959999,31.200001,16.995281,4878800.0
2022-07-11,30.780001,31.299999,30.620001,31.18,16.984386,10408500.0
2022-07-12,30.99,30.99,30.370001,30.57,16.652107,9506400.0
2022-07-13,30.4,31.01,30.32,30.700001,16.722921,8369200.0
2022-07-14,30.32,30.35,29.57,29.719999,16.189095,11563000.0
2022-07-15,29.84,30.440001,29.73,30.309999,16.510481,5827800.0
2022-07-18,30.719999,31.4,30.719999,31.32,17.060646,13368200.0
2022-07-19,31.32,31.809999,31.040001,31.67,17.251301,11651400.0
2022-07-20,31.459999,31.940001,31.440001,31.940001,17.398376,16825300.0
2022-07-21,31.82,31.889999,30.6,31.59,17.207724,17144600.0
2022-07-22,31.549999,32.110001,31.450001,31.93,17.392927,11108300.0
2022-07-25,32.549999,33.41,32.34,33.310001,18.144642,14075100.0
2022-07-26,33.48,34.209999,33.369999,33.790001,18.406107,10807900.0
2022-07-27,34.0,34.07,33.200001,34.009998,18.525944,11672500.0
2022-07-28,34.220001,35.139999,33.919998,34.73,18.918146,19301100.0
2022-07-29,36.07,37.380001,35.450001,36.959999,20.13287,49607100.0
2022-08-01,36.939999,36.959999,36.099998,36.5,19.882299,21493500.0
2022-08-02,36.490002,37.209999,36.32,36.52,19.893196,14991800.0
2022-08-03,36.830002,37.009998,36.279999,36.32,19.784246,12927700.0
2022-08-04,36.459999,37.049999,35.849998,36.880001,20.089294,11361700.0
2022-08-05,36.700001,37.700001,36.689999,37.52,20.437916,14332200.0
2022-08-08,37.619999,39.400002,37.619999,39.330002,21.423862,24523600.0
2022-08-09,39.740002,40.099998,39.439999,39.849998,21.707113,16911500.0
2022-08-10,40.25,40.25,39.27,39.709999,21.630852,15755100.0
2022-08-11,40.18,40.509998,38.860001,38.959999,21.222311,31853400.0
2022-08-12,31.940001,34.900002,31.360001,34.880001,22.96867,52964400.0
2022-08-15,33.889999,35.27,33.419998,34.759998,22.88965,29426900.0
2022-08-16,34.810001,35.389999,34.689999,35.16,23.153055,12902900.0
2022-08-17,34.950001,36.380001,34.82,36.330002,23.923506,19005700.0
2022-08-18,36.599998,37.23,36.470001,36.810001,24.239586,14964500.0
2022-08-19,36.299999,36.549999,35.07,35.310001,23.251831,21653900.0
2022-08-22,35.07,36.110001,34.16,35.869999,23.620592,19298900.0
2022-08-23,36.0,37.32,35.889999,37.220001,24.509579,19895400.0
2022-08-24,37.419998,37.93,36.799999,37.470001,24.674202,16000400.0
2022-08-25,37.869999,38.299999,36.310001,37.09,24.423965,19357900.0
2022-08-26,37.209999,37.459999,36.369999,37.459999,24.667614,12463200.0
2022-08-29,37.619999,38.759998,37.509998,38.27,25.201006,21428300.0
2022-08-30,37.700001,37.82,35.950001,36.110001,23.778635,22463400.0
2022-08-31,36.0,37.459999,35.439999,37.169998,24.476648,36015200.0
2022-09-01,37.400002,37.900002,36.650002,37.84,24.917849,26204000.0
2022-09-02,38.349998,38.709999,37.169998,37.290001,24.55567,21607500.0
2022-09-05,37.799999,37.959999,37.07,37.209999,24.502991,12457600.0
2022-09-06,36.16,36.470001,35.34,35.900002,23.640348,28334900.0
2022-09-08,36.119999,36.540001,35.209999,35.540001,23.403286,14310900.0
2022-09-09,36.220001,36.450001,35.450001,35.48,23.363777,9017600.0
2022-09-12,35.900002,36.5,35.32,35.330002,23.265001,15413700.0
2022-09-13,34.799999,35.310001,34.09,34.259998,22.560396,25361200.0
2022-09-14,34.32,35.189999,34.200001,34.68,22.836971,11926000.0
2022-09-15,34.360001,34.880001,34.349998,34.599998,22.78429,9164700.0
2022-09-16,34.169998,34.580002,34.0,34.41,22.659174,34954800.0
2022-09-19,33.900002,35.029999,33.82,34.82,22.929163,24596800.0
2022-09-20,35.189999,35.380001,34.549999,34.759998,22.88965,21181600.0
2022-09-21,35.049999,35.279999,34.470001,34.689999,22.843557,16168700.0
2022-09-22,35.110001,35.560001,34.75,35.400002,23.31109,27515600.0
2022-09-23,34.709999,34.810001,32.740002,32.900002,21.664829,48903800.0
2022-09-26,32.799999,33.209999,32.450001,32.48,21.38826,18230500.0
2022-09-27,32.91,33.060001,32.740002,32.869999,21.645075,17568400.0
2022-09-28,32.869999,33.0,31.889999,32.639999,21.493618,17529400.0
2022-09-29,32.310001,32.880001,32.049999,32.669998,21.513374,24350900.0
2022-09-30,32.509998,33.700001,32.400002,33.080002,21.783363,28412400.0
2022-10-03,35.360001,36.200001,35.220001,36.009998,23.712782,46548300.0
2022-10-04,36.799999,36.82,35.150002,35.299999,23.245245,26112400.0
2022-10-05,35.5,36.790001,35.299999,36.549999,24.068375,24446100.0
2022-10-06,36.959999,37.73,36.599998,37.630001,24.779564,23327000.0
2022-10-07,37.529999,38.41,37.189999,37.439999,24.654444,18217500.0
2022-10-10,37.599998,37.810001,36.880001,37.099998,24.430553,12316500.0
2022-10-11,36.66,37.279999,36.299999,36.740002,24.193495,20992200.0
2022-10-13,36.25,38.52,36.09,37.889999,24.950773,24490200.0
2022-10-14,37.849998,37.919998,37.099998,37.150002,24.46348,19191500.0
2022-10-17,37.139999,37.599998,36.459999,36.91,24.305441,26406000.0
2022-10-18,37.25,37.740002,36.650002,37.740002,24.851999,18698100.0
2022-10-19,37.799999,39.279999,37.66,39.139999,25.773905,21303100.0
2022-10-20,39.66,40.290001,39.43,40.189999,26.465336,27337800.0
2022-10-21,40.43,42.080002,40.130001,41.560001,27.367489,32623200.0
2022-10-24,40.349998,40.619999,37.360001,37.450001,24.661032,33545600.0
2022-10-25,37.41,37.720001,36.52,36.889999,24.292267,24141600.0
2022-10-26,36.549999,36.93,35.189999,36.220001,23.85107,25746100.0
2022-10-27,36.57,36.880001,35.990002,36.330002,23.923506,25148100.0
2022-10-28,35.93,36.220001,35.240002,35.779999,23.561329,27032800.0
2022-10-31,33.310001,34.639999,32.52,33.259998,21.901892,55281200.0
2022-11-01,33.540001,33.900002,33.080002,33.369999,21.974329,34269700.0
2022-11-03,33.110001,33.849998,32.720001,33.459999,22.03359,24872100.0
2022-11-04,34.200001,34.330002,31.4,31.709999,20.881208,29167600.0
2022-11-07,31.389999,31.9,30.450001,30.629999,20.170025,27442700.0
2022-11-08,30.379999,30.9,29.99,30.629999,20.170025,19140100.0
2022-11-09,30.52,31.18,30.0,30.059999,19.794674,15928500.0
2022-11-10,29.309999,30.24,28.92,29.690001,19.551027,39818600.0
2022-11-11,29.610001,31.16,29.280001,30.700001,20.216118,34866200.0
2022-11-14,31.07,32.02,30.959999,31.549999,20.775848,19816400.0
2022-11-16,31.75,31.98,30.879999,31.200001,20.54537,25165000.0
2022-11-17,31.200001,31.290001,30.469999,30.959999,20.387329,30514800.0
2022-11-18,31.16,31.389999,30.040001,30.389999,20.01198,27497600.0
2022-11-21,30.940001,31.290001,29.530001,30.280001,19.939547,33579600.0
2022-11-22,26.719999,27.059999,25.530001,27.059999,20.034981,44857900.0
2022-11-23,26.610001,27.41,26.48,27.07,20.042383,17851100.0
2022-11-24,27.1,28.41,26.940001,28.120001,20.819798,13776300.0
2022-11-25,28.08,28.08,27.219999,27.49,20.353352,13019700.0
2022-11-28,27.379999,28.370001,27.219999,28.17,20.856817,12320700.0
2022-11-29,28.4,29.959999,28.26,29.379999,21.752691,24509100.0
2022-11-30,29.549999,30.48,29.5,30.389999,22.500483,29533500.0
2022-12-01,30.219999,30.549999,29.25,29.25,21.656437,12067600.0
2022-12-02,29.24,30.450001,29.02,29.629999,21.937786,18444400.0
2022-12-05,29.700001,30.389999,29.17,29.23,21.64163,12452000.0
2022-12-06,29.5,30.0,28.959999,29.18,21.60461,10532200.0
2022-12-07,29.17,29.59,28.719999,28.74,21.278839,13339200.0
2022-12-08,28.74,29.309999,27.950001,28.120001,20.819798,13407800.0
2022-12-09,28.24,28.709999,27.799999,28.059999,20.775373,10363900.0
2022-12-12,28.0,28.08,26.610001,27.299999,20.212675,18581300.0
2022-12-13,27.459999,27.709999,26.879999,26.93,19.938732,22207900.0
2022-12-14,26.23,26.360001,23.610001,24.290001,17.984098,69775500.0
2022-12-15,23.799999,25.440001,23.709999,24.91,18.443142,24269200.0
2022-12-16,24.860001,25.049999,24.32,24.98,18.494968,28123600.0
2022-12-19,24.9,25.639999,24.690001,25.549999,18.91699,12963900.0
2022-12-20,25.530001,26.34,25.42,26.17,19.376034,15549900.0
2022-12-21,26.559999,26.860001,25.91,26.860001,19.886906,20946900.0
2022-12-22,27.1,27.719999,26.68,27.17,20.116425,14139200.0
2022-12-23,27.389999,28.6,27.32,28.559999,21.145567,12490700.0
2022-12-26,28.459999,28.639999,28.120001,28.469999,21.078932,3655300.0
2022-12-27,28.700001,28.75,28.01,28.66,21.219606,15571400.0
2022-12-28,28.690001,29.0,28.370001,28.5,21.101147,9698400.0
2022-12-29,28.68,28.73,27.98,28.040001,20.760567,31388400.0
2023-01-02,26.85,27.299999,25.959999,26.17,19.376034,14365400.0
2023-01-03,26.360001,26.549999,25.48,25.799999,19.102089,28657500.0
2023-01-04,25.74,26.9,25.299999,26.23,19.420458,24517300.0
2023-01-05,26.57,27.34,26.450001,27.08,20.049789,20367800.0
2023-01-06,27.15,27.73,26.82,26.91,19.923923,14109900.0
2023-01-09,26.84,27.309999,26.6,27.09,20.057194,12703400.0
2023-01-10,27.07,27.290001,26.469999,27.25,20.175655,8949300.0
2023-01-11,27.25,27.83,27.190001,27.6,20.434793,9587400.0
2023-01-12,27.690001,27.83,27.209999,27.75,20.545853,13092100.0
2023-01-13,27.549999,27.860001,27.35,27.690001,20.501429,7763200.0
2023-01-16,27.469999,27.639999,26.75,27.0,19.990559,8501500.0
2023-01-17,27.15,28.92,27.15,28.9,21.397301,21291000.0
2023-01-18,29.290001,29.48,28.4,28.530001,21.123358,13955300.0
2023-01-19,28.35,29.540001,28.309999,29.5,21.841536,13175800.0
2023-01-20,29.450001,29.940001,28.889999,29.83,22.085865,14077700.0
2023-01-23,29.879999,31.219999,29.65,30.52,22.596737,12311000.0
2023-01-24,30.780001,31.49,30.01,30.290001,22.426447,13961700.0
2023-01-25,30.280001,30.469999,29.360001,30.42,22.522696,13845800.0
