Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,18.299999,18.360001,18.1,18.25,14.292488,6348800.0
2017-06-30,18.27,18.42,18.25,18.309999,14.339478,6962800.0
2017-07-03,18.360001,18.440001,18.200001,18.280001,14.315984,5363900.0
2017-07-04,18.190001,18.309999,18.190001,18.24,14.28466,2688500.0
2017-07-05,18.219999,18.379999,18.129999,18.219999,14.268994,9175800.0
2017-07-06,18.219999,18.24,17.719999,17.780001,13.924409,19322100.0
2017-07-07,17.870001,18.16,17.83,18.02,14.112365,14318800.0
2017-07-10,18.049999,18.379999,18.0,18.309999,14.339478,10145800.0
2017-07-11,18.309999,18.629999,18.219999,18.52,14.50394,10168100.0
2017-07-12,18.6,18.77,18.48,18.65,14.605746,13173900.0
2017-07-13,18.74,18.76,18.549999,18.68,14.629246,6512600.0
2017-07-14,18.690001,18.83,18.66,18.75,14.684064,5519500.0
2017-07-17,18.799999,18.92,18.709999,18.84,14.754547,10153300.0
2017-07-18,18.879999,18.879999,18.65,18.75,14.684064,6024000.0
2017-07-19,18.879999,18.879999,18.66,18.82,14.738885,10751400.0
2017-07-20,18.76,18.889999,18.709999,18.780001,14.707561,7844500.0
2017-07-21,18.73,18.85,18.66,18.809999,14.731051,3845600.0
2017-07-24,18.82,18.92,18.76,18.82,14.738885,4274500.0
2017-07-25,18.879999,18.99,18.84,18.879999,14.785872,13671700.0
2017-07-26,18.85,18.950001,18.75,18.83,14.746716,6330200.0
2017-07-27,18.879999,19.41,18.879999,19.110001,14.965998,19358200.0
2017-07-28,18.959999,19.219999,18.92,19.1,14.958166,10988300.0
2017-07-31,19.09,19.370001,19.07,19.15,14.997325,15242400.0
2017-08-01,19.16,19.299999,19.09,19.24,15.067808,8865400.0
2017-08-02,19.17,19.43,19.139999,19.4,15.193113,14957200.0
2017-08-03,19.370001,19.4,19.23,19.26,15.083472,9970100.0
2017-08-04,19.280001,19.309999,19.1,19.26,15.083472,8045200.0
2017-08-07,19.25,19.43,19.16,19.35,15.153955,11358100.0
2017-08-08,19.309999,19.559999,19.290001,19.389999,15.185278,9884300.0
2017-08-09,19.290001,19.450001,19.219999,19.42,15.208774,4751100.0
2017-08-10,19.370001,19.450001,19.219999,19.4,15.193113,10295700.0
2017-08-11,19.540001,19.58,19.41,19.52,15.28709,11513400.0
2017-08-14,19.5,19.83,19.459999,19.709999,15.435887,14955300.0
2017-08-15,19.76,19.9,19.690001,19.780001,15.490712,11605500.0
2017-08-16,19.860001,19.91,19.700001,19.809999,15.514203,14771800.0
2017-08-17,19.75,19.85,19.68,19.790001,15.498539,5673300.0
2017-08-18,19.82,19.83,19.65,19.76,15.475045,13220100.0
2017-08-21,19.76,19.809999,19.68,19.74,15.459381,13183900.0
2017-08-22,19.85,19.969999,19.629999,19.75,15.467216,17661900.0
2017-08-23,19.690001,19.9,19.620001,19.84,15.537695,8926700.0
2017-08-24,19.870001,19.91,19.74,19.799999,15.506371,13754800.0
2017-08-25,19.77,19.9,19.77,19.85,15.54553,6472500.0
2017-08-28,19.85,19.9,19.75,19.85,15.54553,4165300.0
2017-08-29,19.809999,19.92,19.799999,19.9,15.584686,4590700.0
2017-08-30,19.959999,20.0,19.74,19.879999,15.569022,8532700.0
2017-08-31,19.77,19.91,19.77,19.860001,15.55336,11193000.0
2017-09-01,19.93,19.959999,19.76,19.76,15.475045,17630300.0
2017-09-04,19.76,19.809999,19.6,19.73,15.45155,12235200.0
2017-09-05,19.9,19.940001,19.709999,19.82,15.522035,18386200.0
2017-09-06,19.93,20.27,19.889999,20.129999,15.76481,20127000.0
2017-09-07,20.129999,20.129999,20.129999,20.129999,15.76481,0.0
2017-09-08,20.35,20.370001,19.889999,20.1,15.741316,14593900.0
2017-09-11,20.16,20.4,20.129999,20.26,15.866619,11151500.0
2017-09-12,20.389999,21.209999,20.34,21.01,16.453983,28439700.0
2017-09-13,21.0,21.32,20.93,21.18,16.587118,11039100.0
2017-09-14,21.18,21.360001,21.040001,21.190001,16.594952,8081100.0
2017-09-15,21.33,21.459999,21.09,21.459999,16.8064,26245400.0
2017-09-18,21.42,21.469999,21.120001,21.200001,16.602783,13922900.0
2017-09-19,21.200001,21.48,21.17,21.4,16.759411,10078900.0
2017-09-20,21.360001,21.48,21.200001,21.48,16.822062,17051700.0
2017-09-21,21.5,21.700001,21.27,21.360001,16.728088,9042900.0
2017-09-22,21.379999,21.620001,21.360001,21.52,16.853394,12365600.0
2017-09-25,21.52,21.58,21.360001,21.5,16.837727,8295000.0
2017-09-26,21.6,21.6,21.110001,21.18,16.587118,24397700.0
2017-09-27,21.27,21.280001,20.83,21.1,16.524467,13320700.0
2017-09-28,21.18,21.209999,21.030001,21.059999,16.493141,10429400.0
2017-09-29,21.120001,21.190001,20.83,21.040001,16.47748,13225300.0
2017-10-02,20.92,20.92,20.48,20.700001,16.21121,17620100.0
2017-10-03,20.68,21.51,20.59,21.42,16.775074,20186000.0
2017-10-04,21.370001,21.5,21.08,21.200001,16.602783,13302000.0
2017-10-05,21.35,21.549999,21.190001,21.23,16.626276,17195000.0
2017-10-06,21.110001,21.129999,20.889999,21.07,16.500973,7564200.0
2017-10-09,20.959999,21.200001,20.870001,21.07,16.500973,5283100.0
2017-10-10,21.309999,21.83,21.200001,21.559999,16.884714,32801000.0
2017-10-11,21.610001,21.74,21.43,21.629999,16.939537,26552700.0
2017-10-12,21.629999,21.629999,21.629999,21.629999,16.939537,0.0
2017-10-13,21.85,22.700001,21.809999,22.129999,17.331112,26243900.0
2017-10-16,22.25,22.25,21.76,21.92,17.166653,13271300.0
2017-10-17,21.92,21.99,21.639999,21.75,17.033514,7051900.0
2017-10-18,21.799999,21.940001,21.68,21.780001,17.057009,14515700.0
2017-10-19,21.700001,21.860001,21.459999,21.83,17.096167,7696100.0
2017-10-20,21.83,21.91,21.459999,21.530001,16.861221,11901300.0
2017-10-23,21.65,21.65,21.18,21.299999,16.681095,8081700.0
2017-10-24,21.440001,21.440001,21.24,21.32,16.696758,11173800.0
2017-10-25,21.4,21.450001,20.82,21.190001,16.594952,15875200.0
2017-10-26,21.280001,21.299999,20.85,21.040001,16.47748,11557100.0
2017-10-27,21.16,21.33,20.889999,20.91,16.375668,14504400.0
2017-10-30,20.870001,20.99,20.65,20.959999,16.414827,17553000.0
2017-10-31,21.049999,21.17,20.74,20.9,16.367836,14383100.0
2017-11-01,21.0,21.219999,20.74,20.74,16.242531,16742000.0
2017-11-02,20.74,20.74,20.74,20.74,16.242531,0.0
2017-11-03,20.74,20.780001,20.43,20.6,16.132893,20765200.0
2017-11-06,20.65,20.74,20.389999,20.540001,16.085905,12867100.0
2017-11-07,20.43,20.530001,20.1,20.200001,15.819632,17643000.0
2017-11-08,20.15,20.41,19.860001,20.27,15.874454,19153700.0
2017-11-09,20.34,20.370001,20.07,20.219999,15.835297,12872400.0
2017-11-10,20.32,20.370001,19.950001,20.209999,15.827461,15202100.0
2017-11-13,20.200001,20.34,19.99,20.219999,15.835297,9161800.0
2017-11-14,20.27,20.389999,20.200001,20.200001,15.819632,14925800.0
2017-11-15,20.200001,20.200001,20.200001,20.200001,15.819632,0.0
2017-11-16,20.219999,20.59,20.190001,20.42,15.991923,15850600.0
2017-11-17,20.389999,20.68,20.299999,20.540001,16.085905,9254300.0
2017-11-20,20.540001,20.540001,20.540001,20.540001,16.085905,0.0
2017-11-21,20.68,20.950001,20.51,20.809999,16.297354,13285900.0
2017-11-22,20.709999,21.030001,20.700001,20.83,16.313015,16883600.0
2017-11-23,20.75,20.85,20.51,20.709999,16.219036,5661300.0
2017-11-24,20.66,20.74,20.52,20.620001,16.148558,4749100.0
2017-11-27,20.6,20.780001,20.360001,20.74,16.242531,8687300.0
2017-11-28,20.77,20.98,20.639999,20.780001,16.273859,15988200.0
2017-11-29,20.959999,20.959999,20.51,20.559999,16.101566,15064800.0
2017-11-30,20.5,20.709999,20.35,20.559999,16.101566,24640800.0
2017-12-01,20.450001,20.52,20.299999,20.450001,16.015421,7933800.0
2017-12-04,20.49,20.74,20.4,20.58,16.117229,11058600.0
2017-12-05,20.51,20.9,20.48,20.549999,16.093733,15592800.0
2017-12-06,20.41,20.799999,20.41,20.709999,16.219036,8274000.0
2017-12-07,20.540001,20.799999,20.360001,20.719999,16.226868,12967300.0
2017-12-08,20.790001,21.1,20.74,21.02,16.461813,18886800.0
2017-12-11,21.049999,21.18,20.93,21.15,16.563623,13067700.0
2017-12-12,21.1,21.5,20.940001,21.5,16.837727,23500800.0
2017-12-13,21.65,21.719999,21.01,21.049999,16.48531,27138100.0
2017-12-14,21.1,21.1,20.75,20.969999,16.422657,18025500.0
2017-12-15,20.9,21.09,20.790001,20.9,16.367836,18692900.0
2017-12-18,20.969999,21.059999,20.790001,20.91,16.375668,18404300.0
2017-12-19,20.639999,20.65,20.459999,20.59,16.367722,8259800.0
2017-12-20,20.6,20.719999,20.559999,20.700001,16.455162,8924800.0
2017-12-21,20.700001,21.049999,20.6,20.969999,16.669796,18289100.0
2017-12-22,20.950001,21.139999,20.780001,21.030001,16.717493,9495400.0
2017-12-25,21.030001,21.030001,21.030001,21.030001,16.717493,0.0
2017-12-26,21.030001,21.34,20.91,21.25,16.892378,8193200.0
2017-12-27,21.27,21.469999,21.27,21.4,17.011618,5441900.0
2017-12-28,21.4,21.450001,21.23,21.280001,16.916227,9896000.0
2017-12-29,21.280001,21.280001,21.280001,21.280001,16.916227,0.0
2018-01-02,21.33,21.75,21.17,21.690001,17.242147,12717900.0
2018-01-03,21.559999,21.969999,21.559999,21.74,17.281895,9389900.0
2018-01-04,21.74,21.82,21.49,21.620001,17.186502,9150100.0
2018-01-05,21.620001,21.75,21.540001,21.700001,17.250099,11510200.0
2018-01-08,21.700001,21.700001,21.49,21.66,17.2183,7074000.0
2018-01-09,21.65,21.690001,21.52,21.6,17.170601,5850700.0
2018-01-10,21.450001,21.719999,21.440001,21.6,17.170601,5434100.0
2018-01-11,21.700001,21.870001,21.52,21.85,17.369343,8663800.0
2018-01-12,21.690001,21.940001,21.459999,21.6,17.170601,15529600.0
2018-01-15,21.6,21.85,21.6,21.82,17.345491,4853800.0
2018-01-16,21.82,22.07,21.799999,21.9,17.409084,9196800.0
2018-01-17,21.950001,22.059999,21.799999,22.030001,17.512428,11318200.0
2018-01-18,21.92,22.08,21.84,21.92,17.424984,7703100.0
2018-01-19,21.99,22.059999,21.83,22.0,17.488579,10712900.0
2018-01-22,21.889999,21.99,21.84,21.9,17.409084,9900600.0
2018-01-23,21.889999,22.0,21.66,21.82,17.345491,9624900.0
2018-01-24,21.959999,22.030001,21.620001,21.889999,17.401134,21173700.0
2018-01-25,21.889999,21.889999,21.889999,21.889999,17.401134,0.0
2018-01-26,21.91,21.93,21.709999,21.879999,17.393185,14872900.0
2018-01-29,21.799999,21.85,21.68,21.84,17.361389,8321700.0
2018-01-30,21.73,22.0,21.73,21.870001,17.385239,12080100.0
2018-01-31,21.959999,22.26,21.92,21.950001,17.448832,12252600.0
2018-02-01,22.030001,22.52,22.030001,22.23,17.727947,23424100.0
2018-02-02,21.92,22.110001,21.690001,22.01,17.552505,12316800.0
2018-02-05,21.84,22.0,21.68,21.68,17.289337,12556400.0
2018-02-06,21.52,21.84,21.1,21.620001,17.241488,18958500.0
2018-02-07,21.68,22.030001,21.48,21.620001,17.241488,12915900.0
2018-02-08,21.709999,21.92,21.51,21.66,17.273386,20079400.0
2018-02-09,21.58,21.790001,21.25,21.49,17.137814,17136400.0
2018-02-14,21.709999,22.4,21.66,22.24,17.735926,17857000.0
2018-02-15,22.24,22.450001,22.219999,22.299999,17.783772,10312600.0
2018-02-16,22.27,22.52,22.049999,22.43,17.887445,13084500.0
2018-02-19,22.469999,22.51,22.200001,22.34,17.81567,2501800.0
2018-02-20,22.23,22.709999,22.15,22.709999,18.110737,15588100.0
2018-02-21,22.780001,22.82,22.370001,22.4,17.863522,22576300.0
2018-02-22,22.450001,22.5,22.25,22.42,17.879471,16270400.0
2018-02-23,22.48,22.65,21.82,21.969999,17.520605,32687400.0
2018-02-26,22.219999,22.24,21.799999,22.15,17.66415,19128700.0
2018-02-27,22.25,22.35,22.049999,22.219999,17.719975,9223300.0
2018-02-28,22.299999,22.389999,22.0,22.0,17.544531,62731700.0
2018-03-01,22.68,22.74,22.1,22.34,17.81567,20943200.0
2018-03-02,22.219999,22.58,22.02,22.58,18.007069,13813000.0
2018-03-05,22.4,22.82,22.379999,22.52,17.959219,13439700.0
2018-03-06,22.57,22.92,22.440001,22.77,18.15859,16957900.0
2018-03-07,22.74,23.16,22.639999,23.07,18.397831,13617400.0
2018-03-08,22.959999,23.48,22.940001,23.299999,18.581253,16683100.0
2018-03-09,23.35,23.549999,23.24,23.440001,18.692902,10929200.0
2018-03-12,23.440001,24.139999,23.32,23.98,19.123535,18557700.0
2018-03-13,24.02,24.15,23.73,23.959999,19.107586,8862600.0
2018-03-14,23.82,24.34,23.82,24.27,19.354809,8575500.0
2018-03-15,24.059999,24.299999,23.799999,23.879999,19.043791,20333500.0
2018-03-16,23.799999,23.98,23.540001,23.610001,18.828468,20736400.0
2018-03-19,23.48,23.799999,23.309999,23.790001,18.972015,9433700.0
2018-03-20,23.950001,23.950001,23.57,23.690001,18.892269,8410300.0
2018-03-21,23.620001,24.07,23.559999,23.889999,19.051764,9439300.0
2018-03-22,23.99,24.08,23.73,24.01,19.147463,10445800.0
2018-03-23,23.780001,24.15,23.780001,23.92,19.075687,8839900.0
2018-03-26,24.15,24.15,23.67,24.0,19.13949,9371800.0
2018-03-27,23.959999,24.07,23.68,23.84,19.01189,10656100.0
2018-03-28,23.68,23.969999,23.6,23.82,18.995937,8930200.0
2018-03-29,23.82,24.209999,23.780001,24.07,19.195309,12454500.0
2018-04-02,24.07,24.129999,23.75,23.85,19.019867,5557700.0
2018-04-03,23.9,24.200001,23.870001,24.200001,19.298983,9681500.0
2018-04-04,23.889999,24.280001,23.860001,24.190001,19.291006,12759600.0
2018-04-05,24.389999,24.559999,24.030001,24.030001,19.163412,12111900.0
2018-04-06,23.52,23.52,22.92,23.25,18.541378,24189300.0
2018-04-09,23.059999,23.469999,23.059999,23.290001,18.573278,16524900.0
2018-04-10,23.42,23.85,23.27,23.799999,18.97999,15457400.0
2018-04-11,23.610001,24.049999,23.610001,23.85,19.019867,11508300.0
2018-04-12,23.959999,24.0,23.209999,23.290001,18.573278,12543200.0
2018-04-13,23.280001,23.43,23.030001,23.26,18.549353,13368500.0
2018-04-16,23.26,23.379999,22.85,22.98,18.326061,21613800.0
2018-04-17,23.02,23.26,22.77,23.110001,18.429733,11712400.0
2018-04-18,23.23,23.530001,23.049999,23.35,18.621128,21079600.0
2018-04-19,23.219999,23.5,23.139999,23.5,18.740747,15997900.0
2018-04-20,23.450001,23.51,23.209999,23.43,18.684923,8479200.0
2018-04-23,23.309999,23.549999,23.23,23.450001,18.700874,8104000.0
2018-04-24,23.52,23.65,23.280001,23.309999,18.589226,11955300.0
2018-04-25,23.219999,23.35,23.1,23.17,18.477581,9453300.0
2018-04-26,23.16,23.59,23.16,23.309999,18.589226,12020200.0
2018-04-27,23.51,23.52,23.18,23.18,18.485558,8596100.0
2018-04-30,23.23,23.48,23.219999,23.33,18.605175,6094800.0
2018-05-02,23.17,23.35,22.540001,22.67,18.07884,19421600.0
2018-05-03,22.540001,22.860001,22.530001,22.6,18.023016,11561100.0
2018-05-04,22.469999,22.780001,22.42,22.5,17.94327,23312500.0
2018-05-07,22.629999,22.68,22.23,22.34,17.81567,12905400.0
2018-05-08,22.25,22.719999,22.23,22.440001,17.895422,23215000.0
2018-05-09,22.35,22.35,21.84,21.91,17.472755,32018000.0
2018-05-10,22.040001,22.07,21.690001,21.799999,17.385035,27321400.0
2018-05-11,21.799999,21.92,21.629999,21.85,17.42491,9202600.0
2018-05-14,21.860001,22.0,21.690001,21.709999,17.313257,13097400.0
2018-05-15,21.51,21.58,21.35,21.459999,17.113888,13753400.0
2018-05-16,21.389999,21.74,21.34,21.51,17.153765,15282900.0
2018-05-17,21.440001,21.49,21.0,21.09,16.818825,23567200.0
2018-05-18,20.809999,20.889999,20.23,20.629999,16.451982,64364800.0
2018-05-21,20.59,20.780001,20.219999,20.299999,16.188814,27295100.0
2018-05-22,20.450001,20.450001,20.040001,20.15,16.069193,26645200.0
2018-05-23,20.059999,20.299999,20.030001,20.049999,15.989446,19890600.0
2018-05-24,19.92,20.389999,19.870001,20.33,16.21274,21344000.0
2018-05-25,20.280001,20.360001,19.969999,20.16,16.077168,23578900.0
2018-05-28,19.870001,20.08,19.549999,19.76,15.758177,12122600.0
2018-05-29,19.799999,19.959999,19.389999,19.59,15.622604,21280400.0
2018-05-30,19.559999,19.93,19.440001,19.690001,15.702356,32485100.0
2018-06-01,19.6,20.09,19.6,19.940001,15.901725,14595000.0
2018-06-04,20.15,20.32,20.0,20.040001,15.981469,11908700.0
2018-06-05,20.02,20.18,19.73,19.76,15.758177,19039400.0
2018-06-06,19.719999,19.84,19.379999,19.530001,15.574758,17144300.0
2018-06-07,19.190001,19.620001,18.92,19.08,15.215893,32312300.0
2018-06-08,19.110001,19.190001,18.82,18.959999,15.120193,18958000.0
2018-06-11,18.92,19.18,18.85,18.99,15.144118,14660000.0
2018-06-12,18.940001,19.08,18.76,18.879999,15.056394,15225500.0
2018-06-13,18.9,18.959999,18.5,18.709999,14.920823,16002800.0
2018-06-14,18.77,19.18,18.719999,18.93,15.09627,20899000.0
2018-06-15,18.9,18.969999,18.4,18.719999,14.928799,33244000.0
2018-06-18,18.299999,18.73,18.15,18.540001,14.912713,19846300.0
2018-06-19,18.530001,18.99,18.4,18.799999,15.121843,18676900.0
2018-06-20,18.92,18.93,18.42,18.540001,14.912713,19540200.0
2018-06-21,18.5,18.67,18.129999,18.129999,14.582926,12710600.0
2018-06-22,18.25,18.5,18.059999,18.16,14.607059,10671500.0
2018-06-25,18.200001,18.450001,18.139999,18.219999,14.655319,10669300.0
2018-06-26,18.27,18.32,17.790001,18.09,14.550754,19940100.0
2018-06-27,17.940001,18.219999,17.870001,17.950001,14.438146,11532700.0
2018-06-28,17.93,18.18,17.84,18.01,14.486404,10416400.0
2018-06-29,18.09,18.309999,17.93,17.98,14.462275,13306900.0
2018-07-02,17.93,18.24,17.799999,18.139999,14.590971,7294300.0
2018-07-03,18.139999,18.41,18.09,18.09,14.550754,10977800.0
2018-07-04,18.110001,18.24,17.98,18.1,14.558796,7882400.0
2018-07-05,18.15,18.43,18.01,18.4,14.800103,11574400.0
2018-07-06,18.4,18.4,17.98,18.09,14.550754,19331000.0
2018-07-10,18.139999,18.209999,18.01,18.190001,14.631189,12608800.0
2018-07-11,18.200001,18.26,17.799999,17.91,14.405972,13464200.0
2018-07-12,17.91,18.299999,17.91,18.24,14.671405,18946300.0
2018-07-13,18.25,18.48,18.17,18.440001,14.832278,11875400.0
2018-07-16,18.530001,19.030001,18.530001,18.950001,15.242498,18208300.0
2018-07-17,18.959999,19.370001,18.91,19.17,15.419454,14126700.0
2018-07-18,19.110001,19.23,18.66,18.76,15.089671,11851300.0
2018-07-19,18.610001,18.879999,18.450001,18.879999,15.186193,10294600.0
2018-07-20,19.200001,19.280001,18.700001,18.790001,15.1138,14247100.0
2018-07-23,18.790001,18.91,18.52,18.65,15.001192,6126000.0
2018-07-24,18.75,19.040001,18.67,18.969999,15.258586,13453000.0
2018-07-25,18.969999,19.0,18.690001,18.9,15.20228,14883100.0
2018-07-26,19.65,19.940001,19.51,19.889999,15.998589,33046900.0
2018-07-27,19.950001,20.299999,19.709999,19.809999,15.934239,16978200.0
2018-07-30,19.66,19.790001,19.559999,19.700001,15.845763,12744700.0
2018-07-31,19.700001,19.790001,19.24,19.41,15.6125,13110300.0
2018-08-01,19.450001,19.709999,19.360001,19.450001,15.644674,9261100.0
2018-08-02,19.299999,19.440001,19.209999,19.290001,15.51598,8645900.0
2018-08-03,19.379999,19.58,19.209999,19.299999,15.524022,13735700.0
2018-08-06,19.35,19.41,19.17,19.299999,15.524022,6327100.0
2018-08-07,19.299999,19.34,19.059999,19.17,15.419454,14107500.0
2018-08-08,19.120001,19.33,19.02,19.16,15.411414,21203400.0
2018-08-09,19.120001,19.440001,19.1,19.27,15.49989,14312100.0
2018-08-10,19.16,19.219999,18.889999,18.91,15.210322,18932500.0
2018-08-13,18.83,19.209999,18.700001,19.139999,15.395324,10336600.0
2018-08-14,19.27,19.459999,19.1,19.41,15.6125,20005300.0
2018-08-15,19.200001,19.59,19.200001,19.42,15.620542,17960100.0
2018-08-16,19.34,19.43,18.969999,19.01,15.29076,10816900.0
2018-08-17,18.950001,19.299999,18.57,19.18,15.4275,20326000.0
2018-08-20,19.049999,19.26,18.92,19.15,15.40337,13221500.0
2018-08-21,19.030001,19.280001,18.85,18.98,15.266627,11065800.0
2018-08-22,18.98,19.040001,18.76,18.9,15.20228,11062000.0
2018-08-23,18.93,19.16,18.75,18.940001,15.234455,14962400.0
2018-08-24,18.959999,19.16,18.940001,19.07,15.339018,13921900.0
2018-08-27,19.1,19.26,19.030001,19.129999,15.387281,14945900.0
2018-08-28,19.129999,19.15,19.0,19.1,15.363149,11838900.0
2018-08-29,19.120001,19.469999,19.08,19.25,15.483802,12853800.0
2018-08-30,19.15,19.23,18.73,19.0,15.282715,18010200.0
2018-08-31,18.959999,19.040001,18.68,18.85,15.162061,26640800.0
2018-09-03,18.9,18.92,18.540001,18.629999,14.985103,4966100.0
2018-09-04,18.639999,18.65,18.01,18.01,14.486404,19372200.0
2018-09-05,18.01,18.35,18.0,18.139999,14.590971,15790000.0
2018-09-06,18.25,18.469999,17.98,18.32,14.735757,16262200.0
2018-09-10,18.32,18.450001,18.190001,18.290001,14.711625,11868100.0
2018-09-11,18.15,18.24,17.889999,18.190001,14.631189,14217500.0
2018-09-12,18.209999,18.57,18.129999,18.450001,14.840322,14075600.0
2018-09-13,18.379999,18.51,18.209999,18.33,14.743799,10927000.0
2018-09-14,18.26,18.450001,18.07,18.23,14.663363,10265000.0
2018-09-17,18.15,18.41,18.139999,18.360001,14.76793,15714800.0
2018-09-18,18.280001,18.959999,18.280001,18.790001,15.1138,14866400.0
2018-09-19,18.639999,18.93,18.549999,18.790001,15.1138,13022400.0
2018-09-20,18.98,18.98,18.68,18.75,15.081627,7134900.0
2018-09-21,18.85,19.18,18.799999,18.85,15.162061,19894000.0
2018-09-24,18.790001,18.82,18.34,18.389999,14.792061,12892100.0
2018-09-25,18.25,18.51,18.16,18.4,14.800103,11472300.0
2018-09-26,18.4,18.9,18.299999,18.700001,15.041409,10959200.0
2018-09-27,18.790001,18.950001,18.440001,18.48,14.86445,25704700.0
2018-09-28,18.370001,18.5,18.25,18.34,14.751842,9047100.0
2018-10-01,18.35,18.549999,18.35,18.43,14.824235,6236800.0
2018-10-02,18.790001,18.799999,17.98,18.25,14.679451,26709600.0
2018-10-03,18.74,18.74,18.030001,18.129999,14.582926,21377300.0
2018-10-04,18.15,18.200001,17.66,17.870001,14.373796,12303600.0
2018-10-05,18.040001,18.08,17.52,17.65,14.196837,16164800.0
2018-10-08,18.0,18.35,17.84,18.0,14.478362,26644000.0
2018-10-09,18.120001,18.139999,17.42,17.48,14.060097,19569800.0
2018-10-10,17.42,17.49,17.200001,17.200001,13.83488,11261500.0
2018-10-11,17.299999,17.299999,16.92,16.99,13.665964,14529800.0
2018-10-15,17.15,17.18,16.860001,16.93,13.617704,15583600.0
2018-10-16,17.0,17.459999,16.99,17.41,14.003794,13766600.0
2018-10-17,17.299999,17.35,17.040001,17.049999,13.714227,14503400.0
2018-10-18,17.049999,17.129999,16.65,16.65,13.392485,14101200.0
2018-10-19,16.799999,16.959999,16.559999,16.860001,13.5614,8740300.0
2018-10-22,16.940001,17.040001,16.57,16.82,13.529224,20248500.0
2018-10-23,16.66,16.780001,16.49,16.629999,13.376396,23081500.0
2018-10-24,16.700001,16.700001,15.88,15.89,12.781176,32261600.0
2018-10-25,14.8,15.09,14.54,15.0,12.065299,80816400.0
2018-10-26,15.15,15.49,14.79,15.19,12.218128,39461900.0
2018-10-29,15.48,15.68,15.31,15.43,12.411174,31727000.0
2018-10-30,15.56,16.129999,15.48,16.049999,12.909872,34851100.0
2018-10-31,16.190001,16.370001,15.95,16.34,13.143136,27263000.0
2018-11-01,16.370001,16.450001,16.139999,16.370001,13.167266,22441600.0
2018-11-05,16.5,16.549999,16.219999,16.459999,13.239655,19580700.0
2018-11-06,16.32,16.799999,16.16,16.639999,13.384441,18079800.0
2018-11-07,16.719999,16.879999,16.32,16.35,13.151179,16523600.0
2018-11-08,16.4,16.639999,15.68,15.71,12.636393,20668200.0
2018-11-09,15.79,16.129999,15.71,16.08,12.934003,20738100.0
2018-11-12,16.040001,16.209999,15.79,15.95,12.829435,11207200.0
2018-11-13,16.049999,16.16,15.59,15.76,12.67661,17448400.0
2018-11-14,15.7,16.1,15.68,16.030001,12.893786,18774300.0
2018-11-16,16.1,16.5,16.059999,16.5,13.271832,19753600.0
2018-11-19,16.469999,16.469999,16.07,16.459999,13.239655,14540100.0
2018-11-21,16.25,16.4,15.93,16.379999,13.175307,14321100.0
2018-11-22,16.530001,16.620001,16.440001,16.5,13.271832,7567000.0
2018-11-23,16.5,16.57,16.1,16.200001,13.030527,15008800.0
2018-11-26,16.34,16.370001,15.94,16.15,12.990308,15378900.0
2018-11-27,16.15,16.66,15.81,16.540001,13.304007,21281800.0
2018-11-28,16.52,16.73,16.309999,16.690001,13.424659,18701500.0
2018-11-29,16.559999,16.85,16.35,16.639999,13.384441,22012600.0
2018-11-30,16.6,16.92,16.48,16.92,13.609659,35082800.0
2018-12-03,17.0,17.01,16.57,16.74,13.464876,27568700.0
2018-12-04,16.799999,17.0,16.58,16.65,13.392485,33320100.0
2018-12-05,16.75,16.76,16.43,16.540001,13.304007,9199200.0
2018-12-06,16.41,16.51,16.219999,16.389999,13.183352,17966500.0
2018-12-07,16.379999,16.389999,16.059999,16.110001,12.958133,16990500.0
2018-12-10,16.110001,16.219999,15.74,15.89,12.781176,20788000.0
2018-12-11,15.98,16.190001,15.88,15.95,12.829435,18074400.0
2018-12-12,16.1,16.200001,15.87,15.95,12.829435,20917600.0
2018-12-13,16.030001,16.35,16.030001,16.32,13.127048,13558900.0
2018-12-14,16.190001,16.440001,16.030001,16.059999,12.917915,11488300.0
2018-12-17,16.120001,16.190001,16.0,16.1,12.950091,15399600.0
2018-12-18,16.17,16.17,15.88,15.88,12.773132,13908400.0
2018-12-19,15.8,15.89,15.4,15.4,12.641789,13065100.0
2018-12-20,15.63,15.66,15.09,15.21,12.485819,14676600.0
2018-12-21,15.26,15.33,14.91,15.17,12.452984,46930400.0
2018-12-26,15.1,15.45,15.02,15.14,12.428356,11460500.0
2018-12-27,15.14,15.4,15.05,15.1,12.395521,12544400.0
2018-12-28,15.23,15.67,15.2,15.38,12.625371,15498800.0
2019-01-02,15.4,16.299999,15.4,16.15,13.25746,18692900.0
2019-01-03,16.01,16.33,15.89,16.33,13.405222,22739200.0
2019-01-04,16.299999,16.690001,16.030001,16.549999,13.585818,27484600.0
2019-01-07,16.57,16.629999,16.34,16.48,13.528357,17084500.0
2019-01-08,16.540001,16.700001,16.09,16.15,13.25746,22108700.0
2019-01-09,16.200001,16.540001,16.110001,16.379999,13.446265,16479100.0
2019-01-10,16.4,17.0,16.280001,16.85,13.832088,23347300.0
2019-01-11,17.02,17.290001,16.879999,17.290001,14.193282,73632000.0
2019-01-14,17.24,17.66,17.1,17.540001,14.398505,31707300.0
2019-01-15,17.57,17.790001,17.299999,17.700001,14.529851,35536600.0
2019-01-16,17.700001,17.84,17.559999,17.799999,14.611937,19990600.0
2019-01-17,17.68,17.91,17.48,17.85,14.652983,22422400.0
