Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,23.200001,23.379999,22.719999,22.719999,18.754786,427600.0
2020-09-11,22.85,22.940001,22.280001,22.41,18.498888,346000.0
2020-09-14,22.549999,22.83,22.190001,22.709999,18.746529,420300.0
2020-09-15,22.85,22.85,22.43,22.469999,18.548414,269400.0
2020-09-16,22.5,22.889999,22.309999,22.309999,18.416344,381000.0
2020-09-17,22.299999,22.530001,22.16,22.33,18.43285,263300.0
2020-09-18,22.33,22.370001,21.9,22.01,18.168699,945500.0
2020-09-21,21.700001,21.879999,21.450001,21.870001,18.053137,449400.0
2020-09-22,21.9,22.139999,21.76,21.940001,18.110909,358400.0
2020-09-23,21.940001,22.02,21.51,21.52,17.764223,333300.0
2020-09-24,21.530001,22.17,21.4,21.83,18.020109,2051500.0
2020-09-25,21.77,21.879999,21.5,21.780001,17.97883,812500.0
2020-09-28,21.969999,22.65,21.48,21.77,17.970581,486900.0
2020-09-29,21.77,21.790001,21.219999,21.33,17.607376,881500.0
2020-09-30,21.49,21.540001,21.24,21.379999,17.648647,493200.0
2020-10-01,21.469999,21.5,21.1,21.469999,17.735384,315200.0
2020-10-02,21.389999,22.07,21.299999,21.52,17.776695,598600.0
2020-10-05,21.57,21.709999,21.25,21.57,17.817993,434700.0
2020-10-06,21.77,22.040001,21.49,21.5,17.760176,391400.0
2020-10-07,21.629999,21.67,21.33,21.43,17.702339,354900.0
2020-10-08,21.42,22.719999,21.370001,22.51,18.594481,1132100.0
2020-10-09,22.51,23.02,22.18,22.43,18.528397,799100.0
2020-10-13,22.49,23.030001,22.200001,22.360001,18.470577,531600.0
2020-10-14,22.42,22.5,22.17,22.200001,18.338406,631900.0
2020-10-15,22.15,22.23,21.84,22.049999,18.214493,286000.0
2020-10-16,22.1,22.110001,21.690001,21.690001,17.917124,434800.0
2020-10-19,21.85,22.389999,21.59,21.85,18.049284,518800.0
2020-10-20,22.030001,22.75,22.030001,22.59,18.660568,583700.0
2020-10-21,22.59,23.07,22.389999,22.73,18.776215,1235500.0
2020-10-22,22.799999,23.91,22.690001,23.65,19.536182,1783100.0
2020-10-23,23.73,24.129999,23.41,23.41,19.337931,608000.0
2020-10-26,23.4,23.83,23.27,23.629999,19.519655,466200.0
2020-10-27,23.84,24.049999,22.870001,23.02,19.015762,712600.0
2020-10-28,22.68,22.68,21.969999,22.110001,18.264061,710600.0
2020-10-29,22.110001,22.73,21.41,22.51,18.594481,1568100.0
2020-10-30,22.43,22.6,21.6,21.98,18.156668,780500.0
2020-11-03,22.42,22.65,22.190001,22.280001,18.417061,529900.0
2020-11-04,23.690001,23.870001,22.93,23.15,19.136217,1150000.0
2020-11-05,23.4,23.92,23.4,23.66,19.557789,917500.0
2020-11-06,23.51,23.84,23.280001,23.75,19.632183,744500.0
2020-11-09,23.98,25.700001,23.870001,25.360001,20.963034,1624600.0
2020-11-10,25.290001,26.24,25.16,26.030001,21.516882,1397700.0
2020-11-11,26.02,26.1,25.43,25.940001,21.44248,700800.0
2020-11-12,25.940001,25.969999,25.01,25.25,20.872114,616500.0
2020-11-13,25.25,25.790001,25.25,25.790001,21.318497,440600.0
2020-11-16,26.1,26.57,26.0,26.5,21.905384,914000.0
2020-11-17,26.450001,26.52,25.98,26.469999,21.880589,650300.0
2020-11-18,26.360001,26.48,25.799999,25.860001,21.376358,506100.0
2020-11-19,25.74,26.24,25.709999,25.98,21.475548,570300.0
2020-11-23,25.91,26.25,25.790001,26.049999,21.533403,496000.0
2020-11-24,26.049999,26.93,26.049999,26.629999,22.012846,937400.0
2020-11-25,26.610001,26.65,25.99,26.360001,21.789663,532300.0
2020-11-26,26.42,26.440001,25.76,25.889999,21.401146,405800.0
2020-11-27,26.209999,26.690001,26.0,26.120001,21.59127,1094500.0
2020-11-30,26.15,26.27,25.700001,25.76,21.29369,539400.0
2020-12-01,26.200001,27.17,25.92,26.77,22.141468,1337300.0
2020-12-02,26.84,27.030001,26.35,26.790001,22.158018,844800.0
2020-12-03,27.0,27.5,26.700001,26.799999,22.166275,915000.0
2020-12-04,26.85,27.08,26.459999,26.940001,22.282072,1102000.0
2020-12-07,26.950001,27.6,26.780001,27.02,22.348242,1019600.0
2020-12-08,27.1,27.42,26.709999,26.84,22.199362,428200.0
2020-12-09,27.0,27.120001,26.75,27.120001,22.43095,621000.0
2020-12-10,27.120001,27.91,27.049999,27.91,23.084364,1756900.0
2020-12-11,27.67,27.719999,27.209999,27.68,22.946716,981400.0
2020-12-14,27.84,27.93,27.23,27.24,22.581951,719100.0
2020-12-15,27.24,27.65,27.24,27.43,22.739458,654000.0
2020-12-16,27.639999,28.299999,27.280001,28.09,23.286598,1562800.0
2020-12-17,28.1,28.35,28.059999,28.09,23.286598,820300.0
2020-12-18,28.09,28.360001,27.83,28.040001,23.245146,778200.0
2020-12-21,27.690001,27.83,27.23,27.41,22.722885,345500.0
2020-12-22,27.49,27.84,27.49,27.58,22.863815,363200.0
2020-12-23,27.629999,28.09,27.629999,28.0,23.211994,598700.0
2020-12-28,28.17,28.48,28.110001,28.43,23.56847,775800.0
2020-12-29,28.41,28.6,28.1,28.32,23.477274,266100.0
2020-12-30,28.389999,28.440001,27.93,27.93,23.153971,800800.0
2021-01-04,28.24,28.309999,27.280001,27.450001,22.76827,416100.0
2021-01-05,27.450001,27.620001,26.76,27.379999,22.710207,553000.0
2021-01-06,27.41,28.200001,27.290001,28.0,23.224461,938400.0
2021-01-07,28.0,29.129999,27.85,28.9,23.970963,931900.0
2021-01-08,29.049999,29.379999,28.549999,28.99,24.045618,737300.0
2021-01-11,28.75,28.85,28.129999,28.42,23.572828,417800.0
2021-01-12,28.5,28.67,28.389999,28.530001,23.664072,284500.0
2021-01-13,28.5,28.65,27.719999,28.1,23.307409,547000.0
2021-01-14,28.26,28.9,28.02,28.709999,23.813368,413600.0
2021-01-15,28.280001,28.459999,27.790001,27.889999,23.133228,444600.0
2021-01-18,27.969999,28.33,27.709999,27.799999,23.058577,310800.0
2021-01-19,28.07,28.219999,27.32,27.58,22.876099,535100.0
2021-01-20,27.629999,27.690001,26.969999,27.16,22.527727,303600.0
2021-01-21,27.139999,27.23,26.6,26.74,22.179367,370700.0
2021-01-22,26.5,26.58,26.030001,26.09,21.640228,847100.0
2021-01-26,25.950001,26.549999,25.34,25.49,21.183287,895400.0
2021-01-27,25.440001,25.92,25.18,25.49,21.183287,582000.0
2021-01-28,25.57,26.74,25.530001,26.57,22.080807,552500.0
2021-01-29,26.42,26.66,25.75,25.82,21.457523,1350900.0
2021-02-01,26.34,26.530001,26.1,26.32,21.885767,813500.0
2021-02-02,26.34,26.59,25.4,25.93,21.561468,1359300.0
2021-02-03,26.0,26.299999,25.780001,25.84,21.486633,956800.0
2021-02-04,25.92,26.190001,25.530001,25.73,21.395161,1167300.0
2021-02-05,25.83,25.93,25.42,25.610001,21.295376,604100.0
2021-02-08,25.610001,25.690001,25.120001,25.139999,20.90456,642900.0
2021-02-09,25.129999,25.690001,24.91,25.290001,21.029291,881300.0
2021-02-10,25.389999,25.450001,24.9,25.129999,20.896248,360600.0
2021-02-11,25.290001,25.43,25.0,25.139999,20.90456,344800.0
2021-02-12,25.139999,25.360001,24.84,25.110001,20.879616,386100.0
2021-02-17,25.110001,25.32,24.959999,25.18,20.937828,574700.0
2021-02-18,25.18,25.530001,25.01,25.16,20.921196,884400.0
2021-02-19,25.16,25.360001,24.84,24.959999,20.754881,397200.0
2021-02-22,24.299999,24.299999,23.450001,23.58,19.607382,2034800.0
2021-02-23,23.77,25.0,23.75,24.950001,20.746569,957600.0
2021-02-24,25.0,25.08,24.34,24.469999,20.347441,731000.0
2021-02-25,24.459999,24.790001,23.709999,23.790001,19.782001,794200.0
2021-02-26,23.879999,23.99,23.219999,23.370001,19.553574,546800.0
2021-03-01,23.65,23.76,22.690001,22.700001,19.005186,732400.0
2021-03-02,22.49,23.76,21.950001,23.52,19.691715,1205400.0
2021-03-03,23.52,23.799999,22.75,23.52,19.691715,904600.0
2021-03-04,23.530001,24.49,23.530001,23.959999,20.060097,773100.0
2021-03-05,23.83,24.879999,23.83,24.82,20.780119,896300.0
2021-03-08,24.549999,25.049999,23.92,23.959999,20.060097,894600.0
2021-03-09,23.959999,24.58,23.639999,24.280001,20.328018,655500.0
2021-03-10,24.809999,24.809999,23.860001,24.43,20.453596,439000.0
2021-03-11,24.450001,24.9,24.15,24.5,20.512199,510500.0
2021-03-12,24.57,24.57,24.26,24.4,20.428486,296600.0
2021-03-15,24.559999,24.690001,24.24,24.629999,20.621052,263600.0
2021-03-16,24.639999,24.639999,23.93,24.309999,20.353128,365900.0
2021-03-17,24.280001,25.01,24.09,24.98,20.914083,468400.0
2021-03-18,25.0,25.51,24.969999,25.07,20.989426,548100.0
2021-03-19,25.120001,25.41,24.68,25.09,21.006178,1808200.0
2021-03-22,25.040001,25.26,24.6,25.209999,21.10664,498900.0
2021-03-23,25.200001,25.450001,24.75,24.780001,20.746626,725400.0
2021-03-24,24.799999,24.950001,24.5,24.5,20.512199,743800.0
2021-03-25,24.5,24.860001,24.209999,24.860001,20.813612,445400.0
2021-03-26,24.76,25.200001,24.709999,25.200001,21.141331,418800.0
2021-03-29,24.959999,25.23,24.620001,24.959999,20.939985,690000.0
2021-03-30,24.92,25.43,24.790001,25.43,21.334293,329100.0
2021-03-31,25.309999,25.48,24.77,25.110001,21.065828,536300.0
2021-04-01,25.139999,25.200001,24.42,24.469999,20.541178,505700.0
2021-04-05,24.65,24.77,24.42,24.6,20.650303,410100.0
2021-04-06,24.469999,24.66,24.27,24.33,20.423649,330100.0
2021-04-07,24.33,24.540001,24.0,24.32,20.415255,1048500.0
2021-04-08,24.33,24.370001,24.040001,24.08,20.213793,387700.0
2021-04-09,24.0,24.23,23.92,23.98,20.12985,372700.0
2021-04-12,24.1,24.41,24.01,24.41,20.490807,481800.0
2021-04-13,24.41,24.51,24.07,24.42,20.499207,407700.0
2021-04-14,24.49,24.959999,24.23,24.67,20.709061,447000.0
2021-04-15,24.67,24.940001,24.440001,24.67,20.709061,333100.0
2021-04-16,24.700001,25.0,24.540001,24.809999,20.826588,387500.0
2021-04-19,24.879999,24.879999,24.450001,24.58,20.633512,502900.0
2021-04-20,24.58,24.67,24.32,24.43,20.507597,461500.0
2021-04-22,24.49,24.559999,24.219999,24.42,20.499207,552200.0
2021-04-23,24.4,24.74,24.35,24.6,20.650303,655300.0
2021-04-26,24.700001,24.84,24.34,24.48,20.549568,316300.0
2021-04-27,24.450001,24.6,24.18,24.200001,20.314533,395300.0
2021-04-28,24.23,25.120001,24.23,25.059999,21.085663,640200.0
2021-04-29,25.16,25.24,24.42,24.49,20.606054,500900.0
2021-04-30,24.639999,24.639999,24.26,24.459999,20.580814,979200.0
2021-05-03,24.690001,25.08,24.6,24.799999,20.879694,864400.0
2021-05-04,25.0,25.15,23.860001,23.879999,20.105131,1074600.0
2021-05-05,24.0,24.559999,23.709999,24.51,20.635542,971400.0
2021-05-06,24.389999,24.48,24.049999,24.190001,20.366125,568800.0
2021-05-07,24.190001,24.549999,24.129999,24.51,20.635542,682500.0
2021-05-10,24.809999,24.959999,24.5,24.93,20.989145,699600.0
2021-05-11,24.889999,24.91,24.559999,24.799999,20.879694,349200.0
2021-05-12,24.9,24.9,24.34,24.440001,20.576603,365100.0
2021-05-13,24.450001,25.34,24.440001,25.18,21.199631,709200.0
2021-05-14,25.18,25.75,25.139999,25.57,21.527973,663000.0
2021-05-17,25.559999,25.73,25.17,25.700001,21.637428,479300.0
2021-05-18,25.68,25.85,25.5,25.68,21.620586,277800.0
2021-05-19,25.57,25.92,25.18,25.92,21.822657,508900.0
2021-05-20,25.93,26.26,25.780001,26.18,22.041553,435900.0
2021-05-21,26.059999,26.219999,25.77,26.15,22.016298,236200.0
2021-05-24,26.18,26.309999,26.01,26.24,22.092068,642900.0
2021-05-25,26.26,26.26,25.799999,26.049999,21.972912,663200.0
2021-05-26,26.059999,26.42,26.030001,26.33,22.209091,459100.0
2021-05-27,26.5,26.5,25.9,26.23,22.124748,436400.0
2021-05-28,26.1,26.530001,25.959999,26.48,22.335623,670500.0
2021-05-31,26.48,26.629999,26.32,26.57,22.411535,341100.0
2021-06-01,27.0,27.360001,26.860001,27.32,23.057173,798000.0
2021-06-02,27.35,28.370001,27.33,28.049999,23.673264,1202400.0
2021-06-04,27.99,28.629999,27.790001,28.549999,24.095242,541200.0
2021-06-07,28.549999,29.27,28.280001,29.15,24.60162,1509600.0
2021-06-08,29.09,29.190001,28.549999,28.93,24.415949,716700.0
2021-06-09,29.129999,29.969999,28.59,29.35,24.77042,1556200.0
2021-06-10,29.360001,29.74,29.110001,29.389999,24.804173,955800.0
2021-06-11,29.32,29.34,28.719999,29.030001,24.500347,365700.0
2021-06-14,29.030001,29.209999,28.709999,28.83,24.331549,378500.0
2021-06-15,28.83,28.93,28.58,28.85,24.348429,261000.0
2021-06-16,28.719999,29.59,28.709999,29.33,24.753538,677700.0
2021-06-17,29.450001,30.15,28.91,29.059999,24.525665,1317300.0
2021-06-18,29.049999,29.07,28.34,28.4,23.968643,1087700.0
2021-06-21,28.42,28.719999,28.309999,28.629999,24.162762,428100.0
2021-06-22,28.559999,28.610001,28.1,28.48,24.036167,404300.0
2021-06-23,28.299999,28.700001,28.110001,28.24,23.833612,894600.0
2021-06-24,28.24,28.4,27.91,28.16,23.7661,321500.0
2021-06-25,28.299999,28.32,27.209999,27.41,23.133121,658200.0
2021-06-28,27.35,27.35,26.73,27.110001,22.879936,661500.0
2021-06-29,26.91,27.049999,26.59,26.92,22.71958,626400.0
2021-06-30,26.83,26.940001,26.549999,26.74,22.567665,427600.0
2021-07-01,26.700001,26.73,26.209999,26.51,22.38611,562100.0
2021-07-02,26.52,26.780001,26.440001,26.67,22.521221,287200.0
2021-07-05,26.6,26.6,26.299999,26.440001,22.327,340800.0
2021-07-06,26.42,26.440001,26.1,26.190001,22.115881,426100.0
2021-07-07,26.379999,26.68,26.030001,26.469999,22.352329,629500.0
2021-07-08,25.950001,26.4,25.91,26.219999,22.141226,613000.0
2021-07-12,26.219999,26.74,26.209999,26.620001,22.478994,416500.0
2021-07-13,26.67,26.790001,26.110001,26.66,22.512774,420100.0
2021-07-14,27.08,27.43,26.68,26.870001,22.690111,675100.0
2021-07-15,26.799999,26.9,26.32,26.33,22.234106,551900.0
2021-07-16,26.360001,26.52,25.950001,26.0,21.955448,388200.0
2021-07-19,25.74,25.98,25.58,25.75,21.744339,290800.0
2021-07-20,25.85,26.23,25.59,26.200001,22.124329,342100.0
2021-07-21,26.09,26.440001,26.08,26.25,22.166555,322100.0
2021-07-22,26.07,26.290001,25.9,25.99,21.946999,276000.0
2021-07-23,26.120001,26.129999,25.780001,25.93,21.896341,225500.0
2021-07-26,26.040001,26.540001,25.98,26.360001,22.259451,494200.0
2021-07-27,26.34,26.73,26.16,26.620001,22.478994,645000.0
2021-07-28,26.540001,27.799999,26.49,27.52,23.238997,1204300.0
2021-07-29,27.92,27.92,27.280001,27.73,23.416327,3311100.0
2021-07-30,27.5,28.01,27.280001,27.469999,23.196772,1091500.0
2021-08-02,27.780001,28.51,27.6,27.709999,23.41222,1673500.0
2021-08-03,28.16,28.32,27.42,27.940001,23.60655,1229000.0
2021-08-04,27.9,27.9,27.059999,27.120001,22.913727,1034000.0
2021-08-05,27.35,27.610001,26.950001,27.379999,23.133402,1560900.0
2021-08-06,27.299999,28.08,27.18,27.950001,23.615,1104900.0
2021-08-09,27.950001,28.370001,27.92,28.15,23.783981,870600.0
2021-08-10,28.34,28.34,27.66,27.780001,23.471365,801000.0
2021-08-11,28.0,28.33,27.35,28.08,23.724842,945500.0
2021-08-12,28.08,28.18,27.559999,27.6,23.319281,1559900.0
2021-08-13,27.620001,27.93,27.27,27.92,23.589651,925400.0
2021-08-16,27.809999,28.110001,27.450001,27.450001,23.279129,1370200.0
2021-08-17,27.459999,27.68,27.02,27.49,23.313049,888600.0
2021-08-18,27.43,28.139999,27.280001,27.6,23.406334,1407900.0
2021-08-19,27.4,27.959999,27.059999,27.32,23.168884,1069500.0
2021-08-20,27.32,27.469999,26.92,27.469999,23.296091,1163500.0
2021-08-23,27.549999,27.77,27.389999,27.74,23.525066,1623400.0
2021-08-24,27.799999,28.450001,27.799999,28.32,24.016933,1514800.0
2021-08-25,28.290001,28.540001,28.129999,28.540001,24.20351,1104800.0
2021-08-26,28.6,28.610001,27.99,28.07,23.804924,1807100.0
2021-08-27,28.16,28.440001,27.959999,28.43,24.110216,1399100.0
2021-08-30,28.51,28.52,28.1,28.379999,24.06782,1363600.0
2021-08-31,28.4,28.91,28.309999,28.629999,24.279835,1688600.0
2021-09-01,28.65,29.209999,28.639999,29.120001,24.70833,1274700.0
2021-09-02,29.09,29.09,27.940001,27.98,23.741034,2772400.0
2021-09-03,28.110001,28.139999,27.360001,27.48,23.31679,2094800.0
2021-09-06,27.5,28.09,27.360001,28.09,23.83437,1039900.0
2021-09-08,27.780001,27.879999,26.59,26.59,22.561621,1961900.0
2021-09-09,26.6,27.23,26.4,26.98,22.892534,1394100.0
2021-09-10,27.459999,27.49,26.75,26.799999,22.739805,997200.0
2021-09-13,27.0,27.290001,26.969999,27.15,23.036779,1398700.0
2021-09-14,27.200001,27.35,26.92,26.93,22.850115,1033900.0
2021-09-15,26.950001,27.0,26.559999,26.559999,22.53616,2046100.0
2021-09-16,26.530001,26.610001,25.959999,26.58,22.553137,9798700.0
2021-09-17,26.58,26.58,25.860001,25.860001,21.942219,2157300.0
2021-09-20,25.459999,25.620001,25.01,25.379999,21.534937,2151100.0
2021-09-21,25.620001,25.629999,25.290001,25.360001,21.517965,2209100.0
2021-09-22,25.57,26.18,25.57,25.969999,22.035547,2337100.0
2021-09-23,26.1,27.0,26.030001,26.85,22.782232,1309600.0
2021-09-24,26.74,26.799999,26.33,26.49,22.476772,2195500.0
2021-09-27,26.52,27.299999,26.26,27.190001,23.070721,1767400.0
2021-09-28,27.07,27.559999,26.459999,26.51,22.493742,4186500.0
2021-09-29,26.950001,27.0,26.299999,26.92,22.841623,1628600.0
2021-09-30,27.18,27.18,26.719999,27.0,22.909504,2752300.0
2021-10-01,27.049999,27.85,27.02,27.85,23.643867,2453400.0
2021-10-04,22.799999,23.030001,21.92,22.26,18.898108,4303100.0
2021-10-05,22.25,22.639999,21.98,22.4,19.016973,3490300.0
2021-10-06,21.98,22.559999,21.82,22.540001,19.135828,3805700.0
2021-10-07,22.65,22.719999,22.059999,22.190001,18.83869,2390800.0
2021-10-08,22.209999,22.690001,22.209999,22.309999,18.940561,1772600.0
2021-10-11,22.360001,22.370001,21.76,21.870001,18.567017,1503100.0
2021-10-13,21.889999,21.889999,21.34,21.85,18.550037,1355700.0
2021-10-14,21.85,21.99,21.43,21.68,18.405706,2159400.0
2021-10-15,21.66,22.18,21.6,22.1,18.76228,2044900.0
2021-10-18,21.959999,22.459999,21.73,22.360001,18.983013,1711400.0
2021-10-19,22.190001,22.190001,21.700001,21.780001,18.490608,822200.0
2021-10-20,22.0,22.4,21.790001,22.360001,18.983013,1799800.0
2021-10-21,21.950001,22.450001,21.629999,22.059999,18.728319,1680600.0
2021-10-22,21.9,21.9,20.610001,21.24,18.032162,1980300.0
2021-10-25,21.26,21.93,21.26,21.719999,18.439669,1122900.0
2021-10-26,21.690001,21.690001,21.309999,21.52,18.269873,1160500.0
2021-10-27,21.540001,22.02,21.459999,21.59,18.329302,1285400.0
2021-10-28,21.360001,21.629999,21.18,21.450001,18.210445,959400.0
2021-10-29,21.5,21.690001,21.01,21.030001,17.853874,700700.0
2021-11-01,21.219999,21.780001,21.18,21.77,18.497644,1362800.0
2021-11-03,21.700001,22.27,21.58,22.01,18.701565,1198000.0
2021-11-04,22.0,22.139999,20.91,20.92,17.775408,1593200.0
2021-11-05,21.280001,21.280001,20.440001,20.66,17.554489,1546000.0
2021-11-08,20.66,20.98,20.51,20.610001,17.512007,743200.0
2021-11-09,20.65,20.93,20.27,20.389999,17.325081,1134900.0
2021-11-10,20.389999,21.24,20.34,20.9,17.758413,1014800.0
2021-11-11,21.049999,21.18,20.66,20.91,17.766912,999700.0
2021-11-12,20.870001,21.1,20.57,20.879999,17.741423,805800.0
2021-11-16,20.889999,21.07,20.35,20.65,17.545996,1094800.0
2021-11-17,20.66,20.879999,20.43,20.620001,17.520502,1135200.0
2021-11-18,20.620001,20.65,20.07,20.27,17.223114,1122800.0
2021-11-19,20.280001,20.379999,20.049999,20.23,17.189127,1810900.0
2021-11-22,20.01,20.299999,19.83,19.940001,17.167219,1363700.0
2021-11-23,20.09,20.15,19.74,20.110001,17.31358,792400.0
2021-11-24,20.07,20.66,19.959999,20.65,17.778488,866500.0
2021-11-25,20.610001,21.02,20.57,20.83,17.933453,973800.0
2021-11-26,20.4,20.459999,20.120001,20.360001,17.528816,857000.0
2021-11-29,20.52,20.690001,20.24,20.280001,17.45994,974500.0
2021-11-30,20.280001,20.389999,19.83,20.1,17.304968,1110900.0
2021-12-01,20.139999,20.49,19.9,20.01,17.242624,1084400.0
2021-12-02,20.120001,20.76,20.1,20.66,17.802731,994500.0
2021-12-03,20.66,21.1,20.530001,20.700001,17.8372,690800.0
2021-12-06,20.639999,21.26,20.639999,20.879999,17.992308,737700.0
2021-12-07,20.9,21.07,20.51,20.6,17.751026,503200.0
2021-12-08,20.610001,20.719999,20.25,20.41,17.587313,668500.0
2021-12-09,20.41,20.41,19.77,19.950001,17.190926,1064200.0
2021-12-10,19.959999,20.15,19.719999,19.959999,17.199539,760400.0
2021-12-13,19.959999,20.190001,19.52,19.52,16.820387,1339600.0
2021-12-14,19.559999,19.940001,19.49,19.610001,16.897945,1204500.0
2021-12-15,19.620001,19.700001,19.27,19.559999,16.854849,685500.0
2021-12-16,19.620001,19.799999,19.5,19.76,17.027199,1242700.0
2021-12-17,19.440001,19.68,19.280001,19.309999,16.639435,1421600.0
2021-12-20,19.299999,19.299999,18.91,19.08,16.441248,1136800.0
2021-12-21,19.110001,19.23,19.01,19.01,16.380919,707900.0
2021-12-22,19.02,19.190001,18.969999,19.190001,16.536028,720500.0
2021-12-23,19.209999,19.42,19.09,19.27,16.604963,686000.0
2021-12-27,19.42,19.549999,19.200001,19.450001,16.760073,668800.0
2021-12-28,19.540001,19.549999,19.33,19.379999,16.699751,516000.0
2021-12-29,19.379999,19.389999,19.120001,19.32,16.64805,516300.0
2021-12-30,19.42,19.42,18.98,19.09,16.449856,1557400.0
2022-01-03,19.290001,19.68,19.040001,19.379999,16.71521,1289800.0
2022-01-04,19.35,19.85,19.35,19.809999,17.086081,984800.0
2022-01-05,19.780001,19.91,19.379999,19.41,16.741083,868800.0
2022-01-06,19.709999,19.799999,19.35,19.76,17.042959,1865700.0
2022-01-07,19.84,20.1,19.459999,20.07,17.310337,985600.0
2022-01-10,20.07,20.23,19.85,20.18,17.405205,851600.0
2022-01-11,20.17,20.549999,20.120001,20.469999,17.655329,1195800.0
2022-01-12,20.469999,20.66,20.209999,20.48,17.663958,999300.0
2022-01-13,20.4,20.959999,20.370001,20.74,17.888203,1150100.0
2022-01-14,20.620001,20.91,20.58,20.75,17.896832,890700.0
2022-01-17,20.74,20.92,20.41,20.690001,17.845078,658300.0
2022-01-18,20.68,21.0,20.610001,20.82,17.957201,924400.0
2022-01-19,20.82,21.15,20.610001,20.66,17.819208,1113600.0
2022-01-20,20.799999,20.799999,20.48,20.48,17.663958,777100.0
2022-01-21,20.48,20.75,20.389999,20.49,17.672581,627000.0
2022-01-24,20.43,20.65,20.139999,20.48,17.663958,1860700.0
2022-01-25,20.209999,21.17,20.209999,21.129999,18.224581,1026000.0
2022-01-26,21.1,21.450001,20.959999,21.33,18.397079,1511400.0
2022-01-27,21.280001,21.780001,21.200001,21.49,18.535074,1283000.0
2022-01-28,21.49,21.77,21.26,21.75,18.759327,931000.0
2022-01-31,21.799999,22.23,21.59,22.09,19.052578,1133300.0
2022-02-01,22.049999,22.450001,22.049999,22.32,19.26634,1051400.0
2022-02-02,22.32,22.33,21.889999,22.030001,19.016022,963600.0
2022-02-03,22.030001,22.33,21.82,22.209999,19.171392,1111200.0
2022-02-04,22.209999,22.440001,22.08,22.34,19.283606,1140500.0
2022-02-07,22.33,22.389999,22.049999,22.23,19.188662,995500.0
2022-02-08,22.33,22.379999,21.870001,22.379999,19.318134,879800.0
2022-02-09,22.379999,22.379999,21.469999,21.49,18.549898,1696200.0
2022-02-10,21.629999,22.030001,21.370001,21.77,18.791592,663100.0
2022-02-11,22.700001,23.190001,22.57,22.860001,19.732466,3838700.0
2022-02-14,22.85,22.9,22.620001,22.68,19.577093,902600.0
2022-02-15,22.9,23.139999,22.719999,22.940001,19.801521,812300.0
2022-02-16,22.940001,23.120001,22.75,22.84,19.7152,612700.0
2022-02-17,22.84,22.9,22.360001,22.43,19.361294,462200.0
2022-02-18,22.6,22.74,22.379999,22.540001,19.456247,708700.0
2022-02-21,22.540001,22.540001,21.9,22.09,19.06781,599800.0
2022-02-22,22.200001,22.43,22.08,22.219999,19.191893,734700.0
2022-02-23,22.23,22.469999,21.889999,21.959999,18.967327,309700.0
2022-02-24,21.469999,21.610001,21.059999,21.51,18.578651,815300.0
2022-02-25,21.51,21.83,21.370001,21.83,18.855042,809400.0
2022-03-02,21.809999,21.809999,21.4,21.440001,18.533186,575000.0
2022-03-03,21.41,22.08,21.379999,21.440001,18.533186,583000.0
2022-03-04,21.4,21.49,20.700001,21.02,18.170124,1621000.0
2022-03-07,21.17,21.17,20.469999,20.549999,17.763838,866000.0
2022-03-08,20.85,20.85,20.290001,20.5,17.720619,1236400.0
2022-03-09,20.809999,21.52,20.67,21.389999,18.489956,1765000.0
2022-03-10,21.15,21.370001,20.940001,21.27,18.386221,951900.0
2022-03-11,21.49,21.65,21.200001,21.27,18.386221,1657400.0
2022-03-14,21.280001,21.860001,21.280001,21.450001,18.541821,924300.0
2022-03-15,21.629999,21.700001,21.16,21.559999,18.636911,1962500.0
2022-03-16,21.6,22.129999,21.58,22.09,19.095045,1455700.0
2022-03-17,22.02,22.67,21.99,22.559999,19.501329,1780500.0
2022-03-18,22.629999,22.85,22.459999,22.75,19.665562,2174800.0
2022-03-21,22.75,23.280001,22.719999,23.18,20.037266,1134300.0
2022-03-22,23.059999,23.65,23.059999,23.559999,20.365746,849600.0
2022-03-23,23.559999,23.719999,23.33,23.42,20.244724,588200.0
2022-03-24,23.4,23.73,23.32,23.41,20.236084,599000.0
2022-03-25,23.41,23.59,23.209999,23.43,20.253378,1037800.0
2022-03-28,23.48,23.67,23.219999,23.42,20.244724,385500.0
2022-03-29,23.67,24.0,23.450001,23.91,20.668295,1612900.0
2022-03-30,23.799999,24.030001,23.73,23.92,20.676935,724700.0
2022-03-31,23.92,24.16,23.6,23.6,20.400326,827500.0
2022-04-01,23.73,24.15,23.549999,23.639999,20.450197,610900.0
2022-04-04,23.5,23.620001,23.219999,23.5,20.329084,551800.0
2022-04-05,23.450001,23.450001,22.879999,22.9,19.81004,495700.0
2022-04-06,22.709999,22.99,22.629999,22.82,19.740839,1055400.0
2022-04-07,22.76,22.969999,22.620001,22.82,19.740839,494800.0
2022-04-08,22.620001,23.15,22.620001,22.879999,19.792744,543600.0
2022-04-11,22.780001,22.98,22.74,22.77,19.697588,682600.0
2022-04-12,22.98,23.02,22.389999,22.389999,19.368866,630300.0
2022-04-13,22.59,22.790001,22.309999,22.440001,19.412115,546200.0
2022-04-14,22.52,22.65,22.33,22.6,19.550526,448700.0
2022-04-18,22.459999,22.780001,22.459999,22.67,19.611078,610900.0
2022-04-19,22.67,22.75,22.15,22.379999,19.36021,537800.0
2022-04-20,22.35,22.58,22.190001,22.4,19.377508,824800.0
